stock,open,close,low,high
AFSI,33.86,34.4,33.372,34.67
IYT,131.7,131.38,131.32,131.72
IYW,87.95,87.8195,87.75,88.1
AFSD,21.09,21.14,21.09,21.15
ININ,66.94,67.01,66.1404,67.04
IYY,92.99,92.97,92.97,93.0609
MITD,0.14,0.14,0.14,0.14
VTNR,3.39,3.39,3.39,3.39
SYCRF,0.812,0.812,0.812,0.812
IYZ,29.68,29.5401,29.54,29.72
INIS,0.059,0.059,0.055,0.059
KTOS,7.59,7.6174,7.5,7.68
MITL,10.06,9.85,9.85,10.15
ITPOF,13.23,13.19,13.1888,13.23
TNIB,1.29,1.29,1.29,1.29
MITK,5.89,5.9,5.88,5.92
MITT,15.65,15.61,15.57,15.65
TECUA,9.08,9.14,9.08,9.15
TECUB,9.13,9.11,9.11,9.13
CPICQ,0.0072,0.0072,0.0072,0.0072
GBGLF,0.0022,0.0023,0.0022,0.0023
VTRB,21.31,21.28,21.28,21.31
SUHJY,12.627,12.627,12.627,12.627
TNKY,0.135,0.135,0.135,0.135
KEYUF,60.242,60.242,60.242,60.242
ESBF,14.15,14.84,14.15,14.84
PSAU,18.79,19.0,18.79,19.0
FCREY,13.88,13.88,13.88,13.88
ESBK,25.29,25.15,25.15,25.29
VRNGW,1.1,1.0,1.0,1.1
INKM,30.71,30.34,30.34,30.71
BZYR,0.07,0.07,0.07,0.07
ELRFF,0.0706,0.0706,0.0706,0.0706
PSCE,46.11,45.89,45.89,46.11
PSCD,48.48,48.62,48.48,48.62
INNI,0.075,0.075,0.075,0.075
PSCF,39.44,39.44,39.44,39.44
PSCC,49.61,49.61,49.61,49.61
PSCM,43.13,42.85,42.85,43.13
PSCI,45.39,45.39,45.39,45.39
PSCH,55.0,54.7701,54.7701,55.06
FEEU,119.27,118.67,118.66,120.45
PSCU,35.05,35.0,35.0,35.05
LFVN,1.65,1.65,1.65,1.67
PSCT,44.34,44.01,44.01,44.34
ALIAF,2.118,2.11,2.09,2.12
INOD,2.5,2.59,2.5,2.59
GFSZY,21.6,21.6,21.6,21.6
INOC,8.18,8.18,8.18,8.18
INOH,0.01,0.01,0.01,0.01
PBSFF,48.95,48.95,48.95,48.95
ESCA,11.82,11.82,11.82,11.82
BIZD,21.11,20.9,20.9,21.11
VCRA,15.62,15.66,15.49,15.78
EBAY,54.97,54.6,54.58,55.0
VTSS,2.92,2.9,2.9,2.92
SIVBO,25.06,25.06,25.06,25.06
LFUS,92.53,92.06,91.69,92.53
QEDN,0.0196,0.0196,0.0196,0.0196
MIXT,12.21,12.49,12.21,12.49
VTSI,0.066,0.066,0.066,0.066
FEEC,0.1281,0.136,0.1281,0.136
GMXPQ,0.025,0.025,0.025,0.025
ENGGY,12.867,12.867,12.867,12.867
PSEC,11.21,11.185,11.18,11.23
PBCT,15.07,15.07,15.0,15.11
GYLD,26.57,26.55,26.45,26.57
PSEM,8.81,8.84,8.81,8.92
INOL,0.001,0.001,0.001,0.001
FEFN,30.16,30.16,30.16,30.16
WWWW,31.74,31.71,31.29,31.75
VCSH,79.78,79.71,79.71,79.78
ESEA,1.45,1.3202,1.32,1.45
PSDV,3.95,3.95,3.95,3.96
JAH,61.17,61.12,60.845,61.21
VTUS,3.8,3.78,3.78,3.8
VCSY,0.065,0.065,0.0611,0.065
GMXRQ,0.1199,0.1012,0.1012,0.1199
INPH,3.91,3.91,3.91,3.91
DVDCY,4.21,4.21,4.21,4.21
KTYB,24.1,24.1,24.1,24.1
JBL,17.3,17.17,17.11,17.3
DPSTF,35.666,35.666,35.666,35.666
JBT,29.31,29.13,29.13,29.4
INSM,16.92,16.97,16.92,17.06
CMBS,51.06,51.06,51.06,51.06
KNBWY,14.399,14.4,14.399,14.4
VTWG,98.09,97.62,97.62,98.1
JCE,16.96,16.96,16.96,16.96
SDXAY,100.93,100.93,100.93,100.93
JCI,50.31,50.425,50.0,50.67
VTWV,85.74,85.4,85.4,85.74
JCP,9.11,9.01,9.01,9.17
FEIC,88.71,88.43,88.43,89.75
ESGR,137.92,138.57,137.92,138.91
JCS,11.18,11.1999,11.18,11.2
FISOF,0.164,0.164,0.164,0.164
VTWO,91.85,91.39,91.31,91.85
DPDW,2.06,2.06,2.06,2.06
INTU,75.73,75.75,75.4,76.11
INTT,3.9,3.9,3.9,3.9
CMCO,27.11,27.18,27.11,27.2
INTX,7.74,7.7899,7.7,7.7899
JDD,11.25,11.26,11.23,11.31
CMCI,0.4,0.4,0.4,0.4
PBHG,0.02,0.0183,0.0183,0.02
PSIX,75.42,75.41,75.16,77.66
FELE,44.4,44.56,44.11,44.6
GHML,2.01,2.01,2.01,2.01
JEC,63.67,63.62,63.57,63.95
INSY,38.61,38.79,38.5,39.25
INSV,0.295,0.295,0.295,0.295
NMBL,45.54,46.22,45.54,46.85
OPEN,79.29,78.91,78.7,80.0
SKPO,0.17,0.17,0.17,0.17
ESIO,10.4,10.33,10.33,10.44
INTC,25.78,25.56,25.51,25.81
JEQ,6.94,6.94,6.94,6.94
CPYYY,22.64,22.7,22.64,22.7
PSID,0.025,0.0269,0.025,0.027
INTL,18.43,18.5,18.43,18.5
FEMS,35.9,35.9,35.9,35.9
JFC,15.05,15.05,15.05,15.05
OPHT,32.12,32.55,32.12,32.59
YUEIF,3.3,3.3,3.3,3.3
GYRO,11.45,11.7762,11.35,12.07
YUEIY,16.49,16.49,16.49,16.49
ESLT,59.67,59.76,59.5,59.85
JFR,12.0,11.92,11.91,12.0
FENG,9.62,9.65,9.6101,9.74
NMFC,14.99,14.93,14.92,15.08
INWK,7.73,7.7,7.65,7.732
VCYT,14.36,14.42,14.36,14.42
BRDCY,19.07,19.03,19.03,19.07
INUV,1.27,1.2601,1.23,1.27
JGG,11.27,11.31,11.26,11.4
EBIX,14.71,14.74,14.7,14.916
PBIB,1.0,1.0,1.0,1.0
INVA,0.0024,0.0021,0.0019,0.0024
INVE,0.572,0.572,0.572,0.572
JGT,10.07,10.05,10.02,10.08
AXAS,3.26,3.22,3.21,3.27
DPHS,0.006,0.006,0.006,0.006
JGV,13.09,13.11,13.09,13.12
OPHC,1.48,1.48,1.48,1.48
JGW,17.25,17.38,17.15,17.38
PBIO,0.26,0.24,0.24,0.26
INVN,21.0,20.4599,20.31,21.0
AXCG,7.0E-4,8.0E-4,7.0E-4,8.0E-4
INXX,10.38,10.38,10.38,10.38
ZKBGF,1175.0,1175.0,1175.0,1175.0
SKUL,7.21,7.07,6.99,7.21
JHI,18.6,18.647,18.6,18.65
PSMT,114.69,115.73,113.3,116.1
JHP,7.84,7.85,7.84,7.8699
ESNT,23.91,23.89,23.64,24.08
JHS,14.26,14.26,14.26,14.26
TNXP,10.38,10.35,10.34,10.499
CMGE,25.64,26.0,25.26,26.279
JHX,57.0,58.37,57.0,58.37
JSGRY,54.5,54.5,54.5,54.5
AXDI,83.5,83.5,83.5,83.5
ETHOF,0.175,0.175,0.175,0.175
HKTV,9.18,9.18,9.17,9.1894
PSLV,7.82,7.8099,7.79,7.82
FENY,25.66,25.61,25.59,25.66
INXB,8.0,7.98,7.95,8.0
GYST,0.0017,0.0014,0.0014,0.0017
SKTO,0.0081,0.0083,0.008,0.0085
INXN,23.44,23.58,23.44,23.675
PSMI,7.41,7.4,7.4,7.44
JJA,48.0,48.0,48.0,48.0
JJC,41.33,41.4,41.33,41.46
AGCZ,4.0E-4,4.0E-4,4.0E-4,4.0E-4
RVREF,0.375,0.38,0.375,0.38
OPLK,18.51,18.59,18.32,18.78
JJG,43.0,43.0,43.0,43.0
RYUN,0.0776,0.0776,0.0776,0.0776
ESPH,0.2898,0.29,0.2898,0.2999
PSON,0.131,0.144,0.1302,0.144
ESPI,0.014,0.014,0.014,0.014
AGCO,59.02,58.5212,58.29,59.02
ESPR,13.81,14.18,13.81,14.4
JJP,61.5,61.6501,61.5,61.6501
LGCY,28.12,28.0,27.98,28.14
JJS,43.3,43.3,43.3,43.3
AXDX,12.23,12.41,12.23,12.59
JJT,52.65,52.65,52.65,52.65
CNBKA,33.01,33.44,32.75,33.44
AHMIQ,0.0032,0.0032,0.0032,0.0032
JKD,107.58,107.38,107.29,107.58
FVRD,0.006,0.006,0.006,0.006
EBMT,10.95,10.95,10.95,10.95
JKF,80.18,80.18,80.18,80.18
FVRG,0.848,0.85,0.848,0.85
JKE,99.66,99.66,99.66,99.66
JKH,142.0,142.0,142.0,142.0
JKG,129.23,129.23,129.23,129.23
JKJ,128.96,128.352,128.35,128.96
HMRTY,12.56,12.561,12.56,12.561
JKI,113.71,113.84,113.71,113.84
SBRCY,12.63,12.53,12.53,12.63
JKL,119.75,119.49,119.46,119.75
JKK,132.36,131.71,131.71,132.36
RSHYY,1.69,1.76,1.69,1.76
EBND,29.51,29.37,29.37,29.6
JKS,29.71,29.39,29.31,29.75
QEPM,23.13,23.13,23.13,23.13
NMIH,12.59,12.25,11.6,12.7
JLA,12.56,12.54,12.54,12.58
AXGN,4.81,4.927,4.66,4.96
PBPB,24.47,24.5,24.3,24.5
SKYC,0.034,0.034,0.034,0.034
RBGLY,15.82,15.79,15.79,15.82
JLL,102.35,102.16,101.9,102.49
CMPGY,16.0,16.0,16.0,16.0
SKYW,14.76,14.72,14.69,14.78
JLS,23.05,23.05,23.05,23.05
ESRT,15.21,15.025,15.0,15.21
AGEN,2.65,2.66,2.65,2.68
ESRX,70.18,69.91,69.84,70.42
FMER.PR.A,20.64,20.66,20.64,20.66
ESSA,11.47,11.61,11.47,11.61
OPOF,12.93,12.93,12.93,12.93
SKYY,26.48,26.3501,26.3501,26.48
JMF,19.61,19.56,19.56,19.64
JMI,13.9,13.82,13.8,13.93
AXHE,81.71,81.71,81.71,81.71
JMP,7.4,7.45,7.4,7.46
CMLS,7.72,7.66,7.66,7.83
JMT,22.87,22.75,22.75,22.87
CMLP,24.75,24.81,24.6,24.88
ESVIF,15.67,15.67,15.67,15.67
LXFT,37.74,37.95,37.73,37.95
LXFR,20.71,20.71,20.71,20.71
WFEMF,0.0847,0.0847,0.0847,0.0847
JNK,40.6,40.57,40.56,40.6
JNJ,91.14,91.36,91.08,91.73
JRCC,1.35,1.37,1.35,1.39
CAMBU,10.04,10.04,10.04,10.04
EBSB,22.51,22.63,22.51,22.63
AXID,65.91,65.91,65.91,65.91
URBN,38.47,38.555,38.1,38.65
JNS,12.38,12.34,12.32,12.41
JNY,14.95,14.955,14.95,14.96
PSTB,7.08,7.13,7.08,7.13
JABA,0.016,0.016,0.016,0.016
MARPS,13.91,13.91,13.91,13.91
DPSGY,35.76,35.63,35.63,35.76
PSTI,3.51,3.51,3.48,3.55
JOF,9.1,9.1,9.1,9.1
JOE,19.19,18.93,18.9,19.22
ESSI,0.0023,0.0023,0.0023,0.0023
AXJL,65.52,65.5,65.5,65.52
RHHVF,276.2,275.95,275.95,276.2
BGE.PR.B,24.37,24.37,24.37,24.37
YMLP,18.4,18.3775,18.363,18.4
ESSX,3.29,3.29,3.29,3.29
JOY,58.02,57.57,57.56,58.19
YMLI,21.15,21.15,21.15,21.15
JPC,8.91,8.82,8.82,8.91
AXIT,65.11,65.11,65.11,65.11
JPG,14.12,14.13,14.11,14.13
CMPD,0.11,0.11,0.11,0.11
JPI,22.12,22.141,22.12,22.141
WOPEY,34.01,34.34,34.01,34.34
HMRZF,45.55,45.55,45.55,45.55
JPM,58.2,58.25,58.1299,58.46
JACQ,10.27,10.29,10.27,10.29
JPP,46.48,46.06,46.06,46.48
JPS,8.2,8.1,8.07,8.2
JPW,16.31,16.31,16.31,16.31
AGIO,23.78,23.5,23.5,23.78
UACL,30.48,31.6,29.811,31.7
JPZ,12.55,12.53,12.52,12.56
AGIN,0.167,0.16,0.16,0.167
SCUEF,0.001,0.001,0.001,0.001
AGII,46.44,46.65,46.44,46.65
UREE,2.92,2.88,2.88,2.92
JQC,9.67,9.69,9.67,9.7
PSTX,2.2,2.2,2.2,2.2
PSTR,1.17,1.21,1.17,1.21
AXLL,47.15,47.16,47.02,47.3
EBTC,21.0,21.4,21.0,21.4
PBSK,14.13,14.25,14.12,14.25
PBSV,2.0,2.0,2.0,2.0
OGXPY,0.1,0.1147,0.1,0.1147
WOPEF,34.5,34.5,34.5,34.5
PSUN,3.31,3.325,3.31,3.33
LGIH,17.78,17.7,17.7,18.08
JACK,49.66,49.33,49.33,49.95
JPM.PR.A,20.29,20.3,20.25,20.33
AXMT,47.72,47.72,47.72,47.72
JRI,16.83,16.78,16.71,16.86
CMRE,18.11,18.12,18.01,18.12
JPM.PR.C,25.42,25.38,25.38,25.43
JPM.PR.D,20.53,20.56,20.53,20.56
OPTT,1.93,1.929,1.929,1.93
JRO,12.16,12.14,12.12,12.16
JRN,9.3,9.21,9.18,9.3
JRS,9.5,9.47,9.47,9.5799
LXMO,15.75,15.75,15.75,15.75
EXETF,6.44,6.44,6.4343,6.46
JSD,18.88,18.85,18.85,18.88
JSC,50.26,50.28,50.26,50.39
SMTPD,8.0,8.0,8.0,8.0
SLAB,43.21,42.98,42.78,43.21
AXLX,1.0E-4,1.0E-4,1.0E-4,2.0E-4
PSXP,37.9,37.75,37.7,38.3499
AGMC,8.0E-4,8.0E-4,8.0E-4,8.0E-4
JSN,12.64,12.63,12.6,12.65
VLOWY,10.64,10.63,10.63,10.64
JSM,18.66,18.66,18.58,18.66
CMSB,9.09,9.09,9.09,9.09
JST,8.62,8.55,8.501,8.62
FEYE,43.02,43.31,43.01,43.87
CMRX,15.0,15.02,14.65,15.2
MJNA,0.1619,0.172,0.16,0.174
PBEGF,0.3272,0.3272,0.3272,0.3272
JTA,14.27,14.25,14.25,14.39
PSWS,0.0021,0.0021,0.0021,0.0021
JTD,15.64,15.5,15.5,15.64
AGNC,19.34,19.43,19.3,19.48
JTP,7.69,7.696,7.6801,7.72
SLCA,34.1,33.88,33.88,34.19
LGND,52.45,51.86,51.77,52.99
BJRI,30.84,30.76,30.65,31.09
AXPW,0.107,0.107,0.107,0.107
NMRX,12.94,13.17,12.94,13.17
AGOE,0.1601,0.1601,0.1601,0.1601
ZURVY,28.8,28.63,28.61,28.8
ESYS,13.1,13.1,13.1,13.1
RSKIA,8.95,8.95,8.95,8.95
JVA,5.12,5.12,5.11,5.15
CMTL,31.5,31.58,31.335,31.96
SMCJY,25.17,25.17,25.17,25.17
SVNDY,79.709,79.71,79.7,79.82
NGPHF,0.746,0.7764,0.742,0.7764
JWN,61.67,61.99,61.57,62.14
IOGA,0.4199,0.4199,0.4199,0.4199
JRJC,6.31,6.01,5.78,6.47
PBYI,102.89,101.7025,101.5201,104.07
OPXA,1.83,1.85,1.83,1.85
COGGF,0.0259,0.029,0.0259,0.029
MP.PR.D,24.84,24.84,24.84,24.84
SVNDF,39.76,39.75,39.75,39.76
FCSMF,0.4805,0.513,0.4805,0.513
NRF.PR.C,24.0,24.0499,24.0,24.0499
NRF.PR.B,22.59,22.59,22.59,22.59
JXI,43.91,43.855,43.855,43.91
NRF.PR.A,23.69,23.69,23.69,23.69
VUME,0.0015,0.0015,0.0015,0.0015
MRVNY,6.84,6.84,6.84,6.84
CMXI,0.47,0.5,0.47,0.5
IOUFF,0.6381,0.6381,0.6381,0.6381
ATADF,0.5414,0.5414,0.5414,0.5414
JALA,0.05,0.05,0.05,0.05
O.PR.F,23.82,23.88,23.82,23.88
TIRXF,0.2108,0.2108,0.2108,0.2108
IOIL,20.63,20.63,20.63,20.63
RIBT,5.15,5.15,5.15,5.15
LXRX,1.78,1.79,1.78,1.8
AXTI,2.63,2.61,2.4801,2.63
JAKK,6.68,6.68,6.5001,6.74
CMXX,0.168,0.168,0.168,0.168
AGRT,0.0035,0.0035,0.0035,0.0035
AXTE,64.25,64.25,64.25,64.25
LDBKY,3.01,3.01,3.01,3.01
RICK,11.56,11.52,11.5,11.56
JZJ,25.9701,26.27,25.9701,26.27
AGRO,8.01,8.01,7.99,8.03
GIFI,23.05,23.32,23.05,23.32
JZV,25.31,25.31,25.31,25.31
AXUT,42.22,42.22,42.22,42.22
FFCO,19.46,19.46,19.46,19.46
HLIT,7.33,7.3,7.3,7.44
JANI,1.01,1.01,1.01,1.01
SLIO,0.001,0.001,0.001,0.001
GIGA,0.9899,0.9899,0.9899,0.9899
FFBC,17.42,17.36,17.3401,17.6489
FFBH,8.63,8.95,8.6,8.95
SLGN,47.72,47.67,47.67,47.93
NSSMY,33.86,33.9,33.86,33.9
FWDG,0.0101,0.0118,0.01,0.0118
FWDI,28.71,28.71,28.71,28.71
ETAK,1.2,1.23,1.2,1.24
JAMN,0.36,0.365,0.355,0.365
PCAR,58.94,58.79,58.75,59.0
PNYTF,2.0E-4,2.0E-4,2.0E-4,2.0E-4
RIGS,25.08,25.08,25.075,25.08
KUTV,2.8,2.8699,2.7999,2.87
PTCT,16.73,16.68,16.5101,16.94
UAPC,0.0032,0.0032,0.0032,0.0032
PCBK,15.88,15.94,15.88,15.94
XYIGY,17.24,17.24,17.24,17.24
FFFC,1.0E-4,1.0E-4,1.0E-4,1.0E-4
MCP.PR.A,12.68,13.09,12.68,13.09
HIG.WS,27.21,27.21,27.21,27.21
AHT.PR.D,25.12,25.12,25.12,25.12
HLM.PR,30.55,30.55,30.55,30.55
GIGM,0.9901,0.9901,0.9901,0.9901
ECAU,0.22,0.22,0.22,0.22
ABMLF,0.29,0.29,0.29,0.29
AXXE,0.151,0.151,0.151,0.151
RIGL,2.85,2.88,2.8,2.9
DIPGY,8.93,8.93,8.93,8.93
RIGH,1.0E-4,1.0E-4,1.0E-4,1.0E-4
LDSVF,4479.0,4479.0,4479.0,4479.0
KHDHF,8.7415,8.7415,8.7415,8.7415
PTEN,25.21,25.14,25.14,25.35
ETFC,19.71,19.7,19.58,19.74
LEVYU,10.05,10.05,10.05,10.05
TOPS,1.77,1.7699,1.741,1.77
ALP.PR.P,24.16,24.16,24.16,24.16
ALP.PR.O,25.45,25.45,25.45,25.45
APEMY,18.37,18.37,18.37,18.39
ALP.PR.N,24.17,24.24,24.17,24.24
IRET.PR,25.86,25.86,25.86,25.86
SVNLY,24.16,24.16,24.16,24.16
GIII,73.17,72.71,72.58,73.77
VDSI,7.72,7.59,7.58,7.72
KAI,40.51,40.58,40.345,40.59
ETEK,0.004,0.004,0.0038,0.004
SHECY,14.51,14.43,14.43,14.51
PCCC,24.85,24.92,24.82,25.05
URRE,3.02,2.9801,2.9801,3.02
APELY,22.85,22.85,22.85,22.85
KAP,25.26,25.26,25.26,25.26
MITT.PR.A,21.92,21.92,21.92,21.92
VSTOW,24.42,24.42,24.42,24.42
KAR,29.63,29.62,29.54,29.63
CNAT,6.46,6.56,6.46,6.75
URTY,88.05,86.8,86.4201,88.06
FFIN,66.05,65.93,65.33,66.38
SLNX,3.0E-4,3.0E-4,3.0E-4,3.0E-4
PNHNF,9.1898,9.227,9.1898,9.227
NNAN,0.0062,0.0062,0.0062,0.0062
GILT,4.74,4.74,4.74,4.75
FFIV,90.31,89.895,89.51,90.49
KBE,32.99,32.96,32.96,33.12
KBH,18.25,18.01,17.93,18.26
GVDNY,28.23,28.17,28.17,28.23
TORM,9.9,9.9,9.9,9.9
PCFG,8.0E-4,8.0E-4,6.0E-4,8.0E-4
MRETF,7.4265,7.4265,7.4265,7.4265
KBR,31.94,31.615,31.59,31.95
AGYS,13.78,13.97,13.77,13.97
LCPRF,6.0056,6.0056,6.0056,6.0056
FFHL,1.12,1.12,1.12,1.12
KCE,50.36,49.94,49.93,50.99
KCG,11.94,11.93,11.88,11.98
JASO,9.16,9.18,9.16,9.2801
PCEF,24.21,24.22,24.12,24.22
CNBC,18.85,18.96,18.85,19.0
APEOF,1.59,1.59,1.59,1.59
URTH,70.1,70.11,69.9,70.36
FFIC,20.18,20.33,20.18,20.4
GILD,75.36,75.158,75.1,75.59
SLNN,0.44,0.44,0.44,0.44
ECHO,21.32,21.0782,21.06,21.32
PTIE,4.86,4.73,4.7,4.8899
VUZI,4.015,3.99,3.95,4.03
CNCO,10.76,10.76,10.76,10.76
FFKT,21.57,21.92,21.57,21.92
FFKY,4.9,4.9,4.9,4.9
PTIX,3.71,3.72,3.71,3.73
RING,9.35,9.3599,9.3001,9.3599
SGSOY,22.89,22.66,22.66,22.89
ECIG,11.0,11.0,11.0,11.0
CNBZ,11.0,11.0,11.0,11.0
TOTS,22.78,22.78,22.78,22.78
IOSP,46.0,45.8175,45.6,46.37
GTOMY,54.95,54.94,54.94,54.95
GIMO,28.1,27.925,27.84,28.16
CNDO,2.64,2.58,2.58,2.65
LRLCY,34.37,34.36,34.36,34.37
KED,27.97,27.86,27.86,27.97
GIMU,0.0052,0.0047,0.0047,0.0052
KEG,7.87,7.94,7.86,7.97
KEF,8.17,8.17,8.17,8.17
INRLF,5.55,5.55,5.55,5.55
TAKUF,0.006,0.006,0.006,0.006
KEM,5.62,5.61,5.6,5.63
NNBR,20.15,19.886,19.82,20.19
CNDA,21.38,21.35,21.35,21.38
KEP,16.5,16.5,16.4901,16.54
FWLT,32.85,32.71,32.692,32.985
AIQUY,27.73,27.7,27.7,27.73
KEY,13.43,13.31,13.3,13.44
KEX,99.15,98.15,98.15,99.37
YNDX,43.31,42.77,42.745,43.34
JAXB,12.53,12.53,12.53,12.53
CNET,0.89,0.89,0.89,0.89
HLSS,22.89,22.89,22.86,23.08
CNER,0.015,0.015,0.015,0.015
TTSLF,2.43,2.7,2.43,2.7
KFH,26.74,26.72,26.72,26.74
TOVC,0.35,0.35,0.35,0.35
KFI,25.2119,25.2119,25.2119,25.2119
MKBY,0.015,0.015,0.015,0.015
KFN,12.12,12.08,12.07,12.14
KFS,3.91,3.91,3.91,3.91
KFX,7.4,7.24,7.24,7.4
PTLA,25.81,25.38,25.26,25.88
KFY,26.05,25.85,25.81,26.13
KGC,4.45,4.47,4.44,4.5
KOZAY,9.65,9.65,9.65,9.65
SLRC,22.5,22.55,22.5,22.6
SLRA,20.15,20.15,20.15,20.15
DX.PR.A,22.86,22.86,22.86,22.86
RIOM,1.73,1.71,1.71,1.748
BKCC,9.3,9.28,9.27,9.31
KHI,9.11,9.11,9.11,9.11
PCLN,1157.02,1154.9,1151.29,1161.29
JAZZ,126.75,125.88,125.65,127.41
ALIZF,176.0001,176.0,176.0,176.0001
QFOR,1.06,1.05,1.05,1.06
KIE,62.72,62.68,62.64,62.91
CHSCO,28.34,28.35,28.34,28.35
FFNW,10.34,10.63,10.34,10.661
CHSCP,29.25,29.21,29.2,29.25
BKEP,8.51,8.51,8.51,8.51
KIM,19.77,19.74,19.69,19.84
SLTD,0.03,0.0281,0.0281,0.03
KIO,17.94,17.94,17.94,17.94
KIN,11.28,11.2799,11.26,11.28
TOWR,21.37,21.28,21.2,21.37
SVNTQ,0.0149,0.0143,0.0143,0.0149
CNHI,11.19,11.185,11.17,11.19
SLTM,2.93,2.9297,2.92,2.95
TOWN,15.37,15.36,15.32,15.37
LHCG,24.02,24.14,24.02,24.17
ECNS,46.52,46.3933,46.3933,46.52
CNIT,7.13,7.2275,7.0,7.2275
RITE,0.02,0.02,0.02,0.02
AZSEY,17.63,17.641,17.63,17.68
ECOB,0.0018,0.0017,0.0017,0.0019
ECOL,37.14,37.26,36.9395,37.26
ECOM,41.44,41.105,41.0072,41.525
ECON,26.52,26.47,26.47,26.641
FWRD,43.87,43.87,43.19,44.06
KKD,19.31,19.15,19.1201,19.38
PCMI,10.25,10.35,10.25,10.35
PTNR,9.12,9.11,9.11,9.13
PTNT,3.15,3.15,3.15,3.15
KKR,24.12,24.18,24.12,24.27
SLVO,15.7,15.91,15.7,15.97
SLVP,10.89,10.89,10.89,10.89
PTOG,0.0078,0.0078,0.0078,0.0078
SLYG,178.6,177.88,177.49,178.6
KLD,76.48,76.48,76.48,76.48
ETRM,2.05,2.21,2.05,2.22
TC.PR.T,13.0,13.17,13.0,13.17
SLYV,106.26,105.77,105.77,106.26
PTRC,0.0681,0.0684,0.0681,0.0777
BTKGF,0.69,0.69,0.69,0.69
KMB,104.32,104.13,104.03,104.49
ECOS,2.0E-4,2.0E-4,2.0E-4,3.0E-4
KMG,16.9,16.84,16.84,17.28
KMF,34.18,34.15,33.8901,34.2771
KMI,35.93,36.08,35.91,36.19
KMM,9.36,9.36,9.36,9.36
KMP,80.85,80.72,80.61,80.91
GIVE,61.17,61.17,61.17,61.17
KMR,75.77,75.38,75.31,75.77
KMT,52.04,51.95,51.816,52.054
PCOM,25.39,25.39,25.39,25.39
ECPG,50.03,49.9,49.76,50.48
SLXP,89.8,89.44,89.22,89.95
KMX,47.02,47.08,46.89,47.25
GIVN,29.98,29.98,29.98,29.985
KND,19.74,19.63,19.47,19.78
KNL,18.23,18.26,18.175,18.27
PTSX,0.54,0.54,0.54,0.54
AHGP,58.45,58.62,58.45,58.64
VEDO,0.024,0.02,0.02,0.024
KNX,18.25,18.22,18.21,18.28
TNABY,13.74,13.46,13.46,13.74
PCRX,57.41,56.65,56.38,57.42
SSEZY,22.33,22.24,22.19,22.33
CNMD,42.5,42.41,42.3025,42.85
CNOB,39.6,40.1,39.6,40.1
KOG,11.15,10.87,10.87,11.15
KOF,120.25,121.71,120.25,121.71
USAE,0.0021,0.0021,0.0021,0.0021
USAC,26.8,26.81,26.8,27.21
NNLX,0.1249,0.1249,0.1249,0.1249
KOL,19.28,19.33,19.2,19.48
USAP,35.95,36.15,35.95,36.15
KOP,45.57,45.53,45.51,45.97
PTRY,16.77,16.7,16.51,16.7799
KOS,11.22,11.29,11.22,11.33
USAK,13.13,12.8,12.5,13.13
PTSC,0.1001,0.1001,0.1001,0.1001
VECO,32.63,32.45,32.1881,32.96
SCGLY,11.4,11.35,11.35,11.41
USAT,1.81,1.82,1.81,1.889
DFT.PR.A,23.81,23.81,23.81,23.81
VLPNY,9.52,9.52,9.52,9.52
DFT.PR.B,22.64,22.7399,22.64,22.7399
ECRO,0.06,0.0699,0.06,0.0699
PTSI,20.62,21.0,20.0004,21.0
HOKCY,2.295,2.295,2.295,2.295
CSRXF,10.47,10.45,10.45,10.47
VEEV,31.95,32.14,31.95,32.2
PCTI,9.52,9.69,9.52,9.82
KVHI,12.97,13.06,12.97,13.15
TRMLF,41.9182,41.9182,41.9182,41.9182
ECUI,3.0E-4,3.0E-4,3.0E-4,3.0E-4
BKLN,24.87,24.88,24.86,24.88
FUR.PR.D,26.24,26.23,26.23,26.24
UBCP,8.19,8.4,8.19,8.4
USCI,55.81,55.78,55.73,55.81
JSDA,0.475,0.4609,0.45,0.5
USCR,22.62,22.86,22.62,22.86
ZNNMF,0.82,0.823,0.8164,0.823
BKMU,6.97,7.01,6.97,7.2
ECTE,3.13,3.0649,3.0649,3.13
OXLCP,26.14,26.14,26.14,26.14
LYJN,0.0034,0.0021,0.0021,0.0034
MAUXF,1.117,1.1072,1.1072,1.12
BSYBY,56.61,56.62,56.61,56.62
IPAR,35.53,35.69,35.28,35.72
IPAS,1.58,1.58,1.58,1.58
KRA,22.99,22.96,22.76,23.14
PEI.PR.B,23.75,23.75,23.75,23.75
KRC,50.0,49.925,49.78,50.08
CNPF,12.41,12.41,12.41,12.41
KRE,40.56,40.26,40.25,40.56
CHRYY,5.82,5.82,5.82,6.0
KRG,6.47,6.39,6.37,6.47
CNRD,36.99,36.99,36.99,37.47
VVIT,0.0597,0.0597,0.0597,0.0597
KRO,19.05,19.06,19.0,19.11
TPCS,1.19,1.18,1.18,1.19
KRU,92.91,91.5,91.5,92.91
CNQR,102.97,102.51,102.02,102.97
IPDN,4.54,4.54,4.54,4.54
CCCGY,16.01,15.73,15.73,16.01
JINFF,2.59,2.59,2.59,2.59
SMAA,0.027,0.029,0.027,0.029
USEL,0.17,0.17,0.17,0.17
KSM,12.24,12.25,12.23,12.25
IPCC,71.04,71.92,69.7,72.4
USEI,9.0E-4,9.0E-4,8.0E-4,9.0E-4
USEG,3.78,3.76,3.76,3.78
